"Index","Open","High","Low","Adjusted","Volume"
2017-10-25,1.23,1.23,1.12,1.18,964202
2017-10-26,1.19,1.2,1.13,1.14,807252
2017-10-27,1.14,1.18,1.06,1.16,1327321
2017-10-30,1.14,1.18,1.11,1.11,758886
2017-10-31,1.1,1.12,1.05,1.06,1298562
2017-11-01,1.02,1.1,0.96,1.09,3951291
2017-11-02,1.09,1.14,1.04,1.07,1169387
2017-11-03,1.07,1.08,1.05,1.05,674176
2017-11-06,1.05,1.11,1.04,1.11,727915
2017-11-07,1.15,1.15,1.07,1.07,802658
2017-11-08,1.07,1.11,1.05,1.1,699631
2017-11-09,1.32,1.35,1.2,1.3,4888606
2017-11-10,1.37,1.65,1.36,1.42,6297980
2017-11-13,1.5,1.5,1.36,1.38,1792354
2017-11-14,1.36,1.43,1.28,1.3,1446257
2017-11-15,1.3,1.37,1.26,1.36,1318187
2017-11-16,1.4,1.5,1.4,1.45,1867231
2017-11-17,1.47,1.5,1.47,1.49,1587490
2017-11-20,1.5,1.53,1.41,1.44,1330907
2017-11-21,1.47,1.5,1.4,1.47,1020304
2017-11-22,1.49,1.52,1.46,1.46,1514592
2017-11-24,1.46,1.5,1.46,1.49,492345
2017-11-27,1.52,1.52,1.38,1.38,1328040
2017-11-28,1.39,1.4012,1.31,1.36,1411708
2017-11-29,1.37,1.45,1.36,1.41,937233
2017-11-30,1.41,1.44,1.32,1.33,1089730
2017-12-01,1.33,1.39,1.3,1.33,746932
2017-12-04,1.39,1.6,1.38,1.49,4895774
2017-12-05,1.55,1.58,1.49,1.55,2392352
2017-12-06,1.56,1.5601,1.49,1.54,1700863
2017-12-07,1.54,1.65,1.54,1.65,2472976
2017-12-08,1.69,1.69,1.6,1.61,1899273
2017-12-11,1.63,1.75,1.6,1.74,2467467
2017-12-12,1.75,1.76,1.66,1.68,1305458
2017-12-13,1.68,1.78,1.67,1.78,1611617
2017-12-14,1.785,1.79,1.72,1.73,1403730
2017-12-15,1.78,1.84,1.701,1.84,2962467
2017-12-18,1.835,1.9,1.82,1.84,2364446
2017-12-19,1.85,1.9,1.83,1.87,1699418
2017-12-20,1.89,1.98,1.85,1.92,2407660
2017-12-21,1.905,1.95,1.88,1.89,1424728
2017-12-22,1.83,1.9,1.75,1.8,1937696
2017-12-26,1.8,1.91,1.8,1.87,1188383
2017-12-27,1.88,1.91,1.85,1.86,1133878
2017-12-28,1.88,1.89,1.7,1.72,1808022
2017-12-29,1.72,1.82,1.7,1.77,1377387
2018-01-02,1.8,1.905,1.8,1.9,1294194
2018-01-03,1.92,1.95,1.83,1.85,1660483
2018-01-04,1.87,1.95,1.81,1.94,1437486
2018-01-05,1.95,1.98,1.88,1.98,1264298
2018-01-08,1.98,2,1.9,1.91,1295305
2018-01-09,1.93,1.93,1.77,1.8,1463687
2018-01-10,1.88,1.88,1.67,1.77,2306436
2018-01-11,1.77,1.79,1.67,1.69,2049555
2018-01-12,1.69,1.76,1.69,1.72,1122050
2018-01-16,1.75,1.77,1.56,1.63,2260333
2018-01-17,1.62,1.69,1.6,1.67,1187226
2018-01-18,1.68,1.7,1.605,1.61,805091
2018-01-19,1.6,1.65,1.59,1.64,678693
2018-01-22,1.65,1.65,1.57,1.62,1252590
